Time                     Channel 1                
00:00:08:982             0.843                    
00:00:08:991             0.844                    
00:00:09:000             0.844                    
00:00:09:009             0.843                    
00:00:09:018             0.843                    
00:00:09:027             0.843                    
00:00:09:036             0.843                    
00:00:09:045             0.842                    
00:00:09:054             0.843                    
00:00:09:063             0.843                    
00:00:09:072             0.842                    
00:00:09:081             0.84                     
00:00:09:090             0.841                    
00:00:09:099             0.841                    
00:00:09:108             0.84                     
00:00:09:117             0.84                     
00:00:09:126             0.84                     
00:00:09:135             0.84                     
00:00:09:144             0.839                    
00:00:09:153             0.84                     
00:00:09:162             0.838                    
00:00:09:171             0.838                    
00:00:09:180             0.838                    
00:00:09:189             0.837                    
00:00:09:198             0.834                    
00:00:09:207             0.833                    
00:00:09:216             0.833                    
00:00:09:225             0.833                    
00:00:09:234             0.832                    
00:00:09:243             0.831                    
00:00:09:252             0.828                    
00:00:09:261             0.826                    
00:00:09:270             0.825                    
00:00:09:279             0.822                    
00:00:09:288             0.822                    
00:00:09:297             0.821                    
00:00:09:306             0.819                    
00:00:09:315             0.816                    
00:00:09:324             0.815                    
00:00:09:333             0.814                    
00:00:09:342             0.813                    
00:00:09:351             0.811                    
00:00:09:360             0.81                     
00:00:09:369             0.809                    
00:00:09:378             0.808                    
00:00:09:387             0.806                    
00:00:09:396             0.805                    
00:00:09:405             0.804                    
00:00:09:414             0.803                    
00:00:09:423             0.802                    
00:00:09:432             0.801                    
00:00:09:441             0.799                    
00:00:09:450             0.797                    
00:00:09:459             0.796                    
00:00:09:468             0.796                    
00:00:09:477             0.793                    
00:00:09:486             0.793                    
00:00:09:495             0.793                    
00:00:09:504             0.792                    
00:00:09:513             0.792                    
00:00:09:522             0.79                     
00:00:09:531             0.791                    
00:00:09:540             0.789                    
00:00:09:549             0.788                    
00:00:09:558             0.787                    
00:00:09:567             0.787                    
00:00:09:576             0.786                    
00:00:09:585             0.787                    
00:00:09:594             0.785                    
00:00:09:603             0.786                    
00:00:09:612             0.785                    
00:00:09:621             0.785                    
00:00:09:630             0.784                    
00:00:09:639             0.784                    
00:00:09:648             0.785                    
00:00:09:657             0.785                    
00:00:09:666             0.785                    
00:00:09:675             0.785                    
00:00:09:684             0.785                    
00:00:09:693             0.786                    
00:00:09:702             0.786                    
00:00:09:711             0.787                    
00:00:09:720             0.786                    
00:00:09:729             0.787                    
00:00:09:738             0.787                    
00:00:09:747             0.787                    
00:00:09:756             0.788                    
00:00:09:765             0.788                    
00:00:09:774             0.789                    
00:00:09:783             0.79                     
00:00:09:792             0.791                    
00:00:09:801             0.792                    
00:00:09:810             0.793                    
00:00:09:819             0.794                    
00:00:09:828             0.795                    
00:00:09:837             0.794                    
00:00:09:846             0.796                    
00:00:09:855             0.796                    
00:00:09:864             0.797                    
00:00:09:873             0.801                    
00:00:09:882             0.803                    
00:00:09:891             0.805                    
00:00:09:900             0.807                    
00:00:09:909             0.809                    
00:00:09:918             0.813                    
00:00:09:927             0.816                    
00:00:09:936             0.817                    
00:00:09:945             0.818                    
00:00:09:954             0.82                     
00:00:09:963             0.824                    
00:00:09:972             0.828                    
00:00:09:981             0.831                    
00:00:09:990             0.835                    
00:00:09:999             0.835                    
00:00:10:008             0.839                    
00:00:10:017             0.842                    
00:00:10:026             0.843                    
00:00:10:035             0.848                    
00:00:10:044             0.851                    
00:00:10:053             0.853                    
00:00:10:062             0.855                    
00:00:10:071             0.856                    
00:00:10:080             0.859                    
00:00:10:089             0.861                    
00:00:10:098             0.863                    
00:00:10:107             0.865                    
00:00:10:116             0.866                    
00:00:10:125             0.868                    
00:00:10:134             0.869                    
00:00:10:143             0.87                     
00:00:10:152             0.872                    
00:00:10:161             0.873                    
00:00:10:170             0.875                    
00:00:10:179             0.875                    
00:00:10:188             0.876                    
00:00:10:197             0.878                    
00:00:10:206             0.879                    
00:00:10:215             0.88                     
00:00:10:224             0.88                     
00:00:10:233             0.882                    
00:00:10:242             0.883                    
00:00:10:251             0.883                    
00:00:10:260             0.884                    
00:00:10:269             0.886                    
00:00:10:278             0.886                    
00:00:10:287             0.887                    
00:00:10:296             0.887                    
00:00:10:305             0.89                     
00:00:10:314             0.891                    
00:00:10:323             0.891                    
00:00:10:332             0.891                    
00:00:10:341             0.89                     
00:00:10:350             0.886                    
00:00:10:359             0.888                    
00:00:10:368             0.89                     
00:00:10:377             0.892                    
00:00:10:386             0.892                    
00:00:10:395             0.893                    
00:00:10:404             0.895                    
00:00:10:413             0.895                    
00:00:10:422             0.895                    
00:00:10:431             0.896                    
00:00:10:440             0.896                    
00:00:10:449             0.896                    
00:00:10:458             0.896                    
00:00:10:467             0.896                    
00:00:10:476             0.896                    
00:00:10:485             0.896                    
00:00:10:494             0.895                    
00:00:10:503             0.894                    
00:00:10:512             0.889                    
00:00:10:521             0.895                    
00:00:10:530             0.892                    
00:00:10:539             0.895                    
00:00:10:548             0.893                    
00:00:10:557             0.891                    
00:00:10:566             0.891                    
00:00:10:575             0.888                    
00:00:10:584             0.888                    
00:00:10:593             0.885                    
00:00:10:602             0.884                    
00:00:10:611             0.881                    
00:00:10:620             0.88                     
00:00:10:629             0.877                    
00:00:10:638             0.871                    
00:00:10:647             0.868                    
00:00:10:656             0.862                    
00:00:10:665             0.856                    
00:00:10:674             0.847                    
00:00:10:683             0.843                    
00:00:10:692             0.835                    
00:00:10:701             0.831                    
00:00:10:710             0.825                    
00:00:10:719             0.817                    
00:00:10:728             0.812                    
00:00:10:737             0.807                    
00:00:10:746             0.805                    
00:00:10:755             0.799                    
00:00:10:764             0.796                    
00:00:10:773             0.79                     
00:00:10:782             0.787                    
00:00:10:791             0.781                    
00:00:10:800             0.776                    
00:00:10:809             0.769                    
00:00:10:818             0.765                    
00:00:10:827             0.759                    
00:00:10:836             0.753                    
00:00:10:845             0.748                    
00:00:10:854             0.742                    
00:00:10:863             0.739                    
00:00:10:872             0.734                    
00:00:10:881             0.729                    
00:00:10:890             0.721                    
00:00:10:899             0.717                    
00:00:10:908             0.707                    
00:00:10:917             0.704                    
00:00:10:926             0.701                    
00:00:10:935             0.698                    
00:00:10:944             0.697                    
00:00:10:953             0.693                    
00:00:10:962             0.69                     
00:00:10:971             0.685                    
00:00:10:980             0.683                    
00:00:10:989             0.679                    
00:00:10:998             0.677                    
00:00:11:007             0.669                    
00:00:11:016             0.665                    
00:00:11:025             0.66                     
00:00:11:034             0.655                    
00:00:11:043             0.653                    
00:00:11:052             0.645                    
00:00:11:061             0.641                    
00:00:11:070             0.636                    
00:00:11:079             0.635                    
00:00:11:088             0.63                     
00:00:11:097             0.629                    
00:00:11:106             0.624                    
00:00:11:115             0.622                    
00:00:11:124             0.618                    
00:00:11:133             0.612                    
00:00:11:142             0.609                    
00:00:11:151             0.602                    
00:00:11:160             0.6                      
00:00:11:169             0.595                    
00:00:11:178             0.595                    
00:00:11:187             0.592                    
00:00:11:196             0.589                    
00:00:11:205             0.589                    
00:00:11:214             0.588                    
00:00:11:223             0.586                    
00:00:11:232             0.585                    
00:00:11:241             0.584                    
00:00:11:250             0.584                    
00:00:11:259             0.583                    
00:00:11:268             0.582                    
00:00:11:277             0.58                     
00:00:11:286             0.58                     
00:00:11:295             0.578                    
00:00:11:304             0.577                    
00:00:11:313             0.576                    
00:00:11:322             0.576                    
00:00:11:331             0.575                    
00:00:11:340             0.574                    
00:00:11:349             0.575                    
00:00:11:358             0.574                    
00:00:11:367             0.574                    
00:00:11:376             0.574                    
00:00:11:385             0.575                    
00:00:11:394             0.574                    
00:00:11:403             0.574                    
00:00:11:412             0.574                    
00:00:11:421             0.573                    
00:00:11:430             0.573                    
00:00:11:439             0.573                    
00:00:11:448             0.572                    
00:00:11:457             0.573                    
00:00:11:466             0.573                    
00:00:11:475             0.573                    
00:00:11:484             0.573                    
00:00:11:493             0.574                    
00:00:11:502             0.574                    
00:00:11:511             0.574                    
00:00:11:520             0.574                    
00:00:11:529             0.574                    
00:00:11:538             0.574                    
00:00:11:547             0.574                    
00:00:11:556             0.574                    
00:00:11:565             0.574                    
00:00:11:574             0.576                    
00:00:11:583             0.576                    
00:00:11:592             0.577                    
00:00:11:601             0.577                    
00:00:11:610             0.578                    
00:00:11:619             0.579                    
00:00:11:628             0.58                     
00:00:11:637             0.58                     
00:00:11:646             0.581                    
00:00:11:655             0.581                    
00:00:11:664             0.581                    
00:00:11:673             0.582                    
00:00:11:682             0.582                    
00:00:11:691             0.583                    
00:00:11:700             0.584                    
00:00:11:709             0.584                    
00:00:11:718             0.585                    
00:00:11:727             0.586                    
00:00:11:736             0.587                    
00:00:11:745             0.588                    
00:00:11:754             0.591                    
00:00:11:763             0.591                    
00:00:11:772             0.594                    
00:00:11:781             0.594                    
00:00:11:790             0.597                    
00:00:11:799             0.598                    
00:00:11:808             0.599                    
00:00:11:817             0.601                    
00:00:11:826             0.602                    
00:00:11:835             0.605                    
00:00:11:844             0.606                    
00:00:11:853             0.608                    
00:00:11:862             0.611                    
00:00:11:871             0.614                    
00:00:11:880             0.616                    
00:00:11:889             0.619                    
00:00:11:898             0.622                    
00:00:11:907             0.625                    
00:00:11:916             0.627                    
00:00:11:925             0.629                    
00:00:11:934             0.632                    
00:00:11:943             0.636                    
00:00:11:952             0.642                    
00:00:11:961             0.647                    
00:00:11:970             0.653                    
00:00:11:979             0.656                    
00:00:11:988             0.659                    
00:00:11:997             0.663                    
00:00:12:006             0.668                    
00:00:12:015             0.675                    
00:00:12:024             0.677                    
00:00:12:033             0.68                     
00:00:12:042             0.681                    
00:00:12:051             0.684                    
00:00:12:060             0.686                    
00:00:12:069             0.688                    
00:00:12:078             0.692                    
00:00:12:087             0.696                    
00:00:12:096             0.7                      
00:00:12:105             0.704                    
00:00:12:114             0.706                    
00:00:12:123             0.708                    
00:00:12:132             0.709                    
00:00:12:141             0.711                    
00:00:12:150             0.714                    
00:00:12:159             0.72                     
00:00:12:168             0.725                    
00:00:12:177             0.728                    
00:00:12:186             0.731                    
00:00:12:195             0.734                    
00:00:12:204             0.738                    
00:00:12:213             0.744                    
00:00:12:222             0.75                     
00:00:12:231             0.753                    
00:00:12:240             0.755                    
00:00:12:249             0.758                    
00:00:12:258             0.761                    
00:00:12:267             0.764                    
00:00:12:276             0.771                    
00:00:12:285             0.777                    
00:00:12:294             0.781                    
00:00:12:303             0.784                    
00:00:12:312             0.786                    
00:00:12:321             0.788                    
00:00:12:330             0.789                    
00:00:12:339             0.79                     
00:00:12:348             0.79                     
00:00:12:357             0.791                    
00:00:12:366             0.793                    
00:00:12:375             0.794                    
00:00:12:384             0.794                    
00:00:12:393             0.795                    
00:00:12:402             0.796                    
00:00:12:411             0.798                    
00:00:12:420             0.8                      
00:00:12:429             0.801                    
00:00:12:438             0.802                    
00:00:12:447             0.803                    
00:00:12:456             0.804                    
00:00:12:465             0.804                    
00:00:12:474             0.804                    
00:00:12:483             0.804                    
00:00:12:492             0.806                    
00:00:12:501             0.805                    
00:00:12:510             0.806                    
00:00:12:519             0.805                    
00:00:12:528             0.805                    
00:00:12:537             0.806                    
00:00:12:546             0.806                    
00:00:12:555             0.806                    
00:00:12:564             0.806                    
00:00:12:573             0.805                    
00:00:12:582             0.805                    
00:00:12:591             0.805                    
00:00:12:600             0.805                    
00:00:12:609             0.805                    
00:00:12:618             0.804                    
00:00:12:627             0.803                    
00:00:12:636             0.803                    
00:00:12:645             0.803                    
00:00:12:654             0.803                    
00:00:12:663             0.802                    
00:00:12:672             0.802                    
00:00:12:681             0.802                    
00:00:12:690             0.802                    
00:00:12:699             0.802                    
00:00:12:708             0.801                    
00:00:12:717             0.801                    
00:00:12:726             0.801                    
00:00:12:735             0.801                    
00:00:12:744             0.799                    
00:00:12:753             0.798                    
00:00:12:762             0.797                    
00:00:12:771             0.797                    
00:00:12:780             0.796                    
00:00:12:789             0.795                    
00:00:12:798             0.794                    
00:00:12:807             0.793                    
00:00:12:816             0.793                    
00:00:12:825             0.793                    
00:00:12:834             0.792                    
00:00:12:843             0.791                    
00:00:12:852             0.79                     
00:00:12:861             0.788                    
00:00:12:870             0.786                    
00:00:12:879             0.784                    
00:00:12:888             0.783                    
00:00:12:897             0.782                    
00:00:12:906             0.78                     
00:00:12:915             0.78                     
00:00:12:924             0.778                    
00:00:12:933             0.777                    
00:00:12:942             0.776                    
00:00:12:951             0.774                    
00:00:12:960             0.773                    
00:00:12:969             0.772                    
00:00:12:978             0.771                    
00:00:12:987             0.768                    
00:00:12:996             0.767                    
00:00:13:005             0.765                    
00:00:13:014             0.763                    
00:00:13:023             0.762                    
00:00:13:032             0.76                     
00:00:13:041             0.759                    
00:00:13:050             0.758                    
00:00:13:059             0.756                    
00:00:13:068             0.755                    
00:00:13:077             0.755                    
00:00:13:086             0.754                    
00:00:13:095             0.752                    
00:00:13:104             0.752                    
00:00:13:113             0.751                    
00:00:13:122             0.75                     
00:00:13:131             0.747                    
00:00:13:140             0.746                    
00:00:13:149             0.746                    
00:00:13:158             0.745                    
00:00:13:167             0.743                    
00:00:13:176             0.743                    
00:00:13:185             0.743                    
00:00:13:194             0.742                    
00:00:13:203             0.741                    
00:00:13:212             0.74                     
00:00:13:221             0.74                     
00:00:13:230             0.739                    
00:00:13:239             0.739                    
00:00:13:248             0.739                    
00:00:13:257             0.738                    
00:00:13:266             0.738                    
00:00:13:275             0.738                    
00:00:13:284             0.738                    
00:00:13:293             0.736                    
00:00:13:302             0.735                    
00:00:13:311             0.736                    
00:00:13:320             0.735                    
00:00:13:329             0.735                    
00:00:13:338             0.734                    
00:00:13:347             0.734                    
00:00:13:356             0.735                    
00:00:13:365             0.735                    
00:00:13:374             0.735                    
00:00:13:383             0.735                    
00:00:13:392             0.736                    
00:00:13:401             0.735                    
00:00:13:410             0.736                    
00:00:13:419             0.736                    
00:00:13:428             0.737                    
00:00:13:437             0.737                    
00:00:13:446             0.737                    
00:00:13:455             0.737                    
00:00:13:464             0.737                    
00:00:13:473             0.737                    
00:00:13:482             0.737                    
00:00:13:491             0.737                    
00:00:13:500             0.737                    
00:00:13:509             0.738                    
00:00:13:518             0.738                    
00:00:13:527             0.739                    
00:00:13:536             0.74                     
00:00:13:545             0.74                     
00:00:13:554             0.742                    
00:00:13:563             0.74                     
00:00:13:572             0.742                    
00:00:13:581             0.742                    
00:00:13:590             0.743                    
00:00:13:599             0.744                    
00:00:13:608             0.744                    
00:00:13:617             0.744                    
00:00:13:626             0.745                    
00:00:13:635             0.745                    
00:00:13:644             0.746                    
00:00:13:653             0.745                    
00:00:13:662             0.746                    
00:00:13:671             0.748                    
00:00:13:680             0.75                     
00:00:13:689             0.75                     
00:00:13:698             0.752                    
00:00:13:707             0.753                    
00:00:13:716             0.753                    
00:00:13:725             0.753                    
00:00:13:734             0.754                    
00:00:13:743             0.754                    
00:00:13:752             0.755                    
00:00:13:761             0.756                    
00:00:13:770             0.756                    
00:00:13:779             0.757                    
00:00:13:788             0.757                    
00:00:13:797             0.757                    
00:00:13:806             0.757                    
00:00:13:815             0.757                    
00:00:13:824             0.758                    
00:00:13:833             0.758                    
00:00:13:842             0.759                    
00:00:13:851             0.759                    
00:00:13:860             0.76                     
00:00:13:869             0.759                    
00:00:13:878             0.76                     
00:00:13:887             0.76                     
00:00:13:896             0.759                    
00:00:13:905             0.759                    
00:00:13:914             0.758                    
00:00:13:923             0.759                    
00:00:13:932             0.757                    
00:00:13:941             0.758                    
00:00:13:950             0.758                    
00:00:13:959             0.758                    
00:00:13:968             0.757                    
00:00:13:977             0.758                    
00:00:13:986             0.757                    
00:00:13:995             0.757                    
00:00:14:004             0.757                    
00:00:14:013             0.757                    
00:00:14:022             0.756                    
00:00:14:031             0.757                    
00:00:14:040             0.756                    
00:00:14:049             0.755                    
00:00:14:058             0.755                    
00:00:14:067             0.755                    
00:00:14:076             0.755                    
00:00:14:085             0.755                    
00:00:14:094             0.754                    
00:00:14:103             0.755                    
00:00:14:112             0.755                    
00:00:14:121             0.754                    
00:00:14:130             0.755                    
00:00:14:139             0.756                    
00:00:14:148             0.756                    
00:00:14:157             0.755                    
00:00:14:166             0.75                     
00:00:14:175             0.749                    
00:00:14:184             0.75                     
00:00:14:193             0.751                    
00:00:14:202             0.751                    
00:00:14:211             0.752                    
00:00:14:220             0.753                    
00:00:14:229             0.753                    
00:00:14:238             0.753                    
00:00:14:247             0.752                    
00:00:14:256             0.753                    
00:00:14:265             0.753                    
00:00:14:274             0.753                    
00:00:14:283             0.752                    
00:00:14:292             0.753                    
00:00:14:301             0.751                    
00:00:14:310             0.752                    
00:00:14:319             0.752                    
00:00:14:328             0.749                    
00:00:14:337             0.749                    
00:00:14:346             0.746                    
00:00:14:355             0.747                    
00:00:14:364             0.743                    
00:00:14:373             0.743                    
00:00:14:382             0.739                    
00:00:14:391             0.741                    
00:00:14:400             0.733                    
00:00:14:409             0.736                    
00:00:14:418             0.73                     
00:00:14:427             0.728                    
00:00:14:436             0.724                    
00:00:14:445             0.719                    
00:00:14:454             0.717                    
00:00:14:463             0.706                    
00:00:14:472             0.706                    
00:00:14:481             0.7                      
00:00:14:490             0.701                    
00:00:14:499             0.696                    
00:00:14:508             0.697                    
00:00:14:517             0.692                    
00:00:14:526             0.689                    
00:00:14:535             0.688                    
00:00:14:544             0.682                    
00:00:14:553             0.682                    
00:00:14:562             0.677                    
00:00:14:571             0.675                    
00:00:14:580             0.668                    
00:00:14:589             0.666                    
00:00:14:598             0.657                    
00:00:14:607             0.655                    
00:00:14:616             0.648                    
00:00:14:625             0.641                    
00:00:14:634             0.637                    
00:00:14:643             0.631                    
00:00:14:652             0.629                    
00:00:14:661             0.625                    
00:00:14:670             0.622                    
00:00:14:679             0.614                    
00:00:14:688             0.611                    
00:00:14:697             0.603                    
00:00:14:706             0.601                    
00:00:14:715             0.597                    
00:00:14:724             0.593                    
00:00:14:733             0.592                    
00:00:14:742             0.588                    
00:00:14:751             0.586                    
00:00:14:760             0.583                    
00:00:14:769             0.584                    
00:00:14:778             0.579                    
00:00:14:787             0.577                    
00:00:14:796             0.571                    
00:00:14:805             0.569                    
00:00:14:814             0.566                    
00:00:14:823             0.563                    
00:00:14:832             0.561                    
00:00:14:841             0.557                    
00:00:14:850             0.558                    
00:00:14:859             0.553                    
00:00:14:868             0.554                    
00:00:14:877             0.55                     
00:00:14:886             0.552                    
00:00:14:895             0.548                    
00:00:14:904             0.547                    
00:00:14:913             0.547                    
00:00:14:922             0.544                    
00:00:14:931             0.544                    
00:00:14:940             0.54                     
00:00:14:949             0.541                    
00:00:14:958             0.537                    
00:00:14:967             0.537                    
00:00:14:976             0.536                    
00:00:14:985             0.537                    
00:00:14:994             0.534                    
00:00:15:003             0.535                    
00:00:15:012             0.534                    
00:00:15:021             0.533                    
00:00:15:030             0.536                    
00:00:15:039             0.534                    
00:00:15:048             0.537                    
00:00:15:057             0.535                    
00:00:15:066             0.536                    
00:00:15:075             0.535                    
00:00:15:084             0.536                    
00:00:15:093             0.535                    
00:00:15:102             0.536                    
00:00:15:111             0.537                    
00:00:15:120             0.535                    
00:00:15:129             0.538                    
00:00:15:138             0.536                    
00:00:15:147             0.539                    
00:00:15:156             0.538                    
00:00:15:165             0.541                    
00:00:15:174             0.54                     
00:00:15:183             0.542                    
00:00:15:192             0.541                    
00:00:15:201             0.542                    
00:00:15:210             0.543                    
00:00:15:219             0.542                    
00:00:15:228             0.544                    
00:00:15:237             0.542                    
00:00:15:246             0.545                    
00:00:15:255             0.543                    
00:00:15:264             0.545                    
00:00:15:273             0.543                    
00:00:15:282             0.545                    
00:00:15:291             0.544                    
00:00:15:300             0.547                    
00:00:15:309             0.549                    
00:00:15:318             0.548                    
00:00:15:327             0.551                    
00:00:15:336             0.55                     
00:00:15:345             0.553                    
00:00:15:354             0.551                    
00:00:15:363             0.553                    
00:00:15:372             0.551                    
00:00:15:381             0.553                    
00:00:15:390             0.552                    
00:00:15:399             0.553                    
00:00:15:408             0.554                    
00:00:15:417             0.553                    
00:00:15:426             0.556                    
00:00:15:435             0.554                    
00:00:15:444             0.559                    
00:00:15:453             0.556                    
00:00:15:462             0.56                     
00:00:15:471             0.558                    
00:00:15:480             0.56                     
00:00:15:489             0.559                    
00:00:15:498             0.559                    
00:00:15:507             0.561                    
00:00:15:516             0.56                     
00:00:15:525             0.562                    
00:00:15:534             0.56                     
00:00:15:543             0.562                    
00:00:15:552             0.561                    
00:00:15:561             0.564                    
00:00:15:570             0.563                    
00:00:15:579             0.564                    
00:00:15:588             0.564                    
00:00:15:597             0.565                    
00:00:15:606             0.567                    
00:00:15:615             0.566                    
00:00:15:624             0.568                    
00:00:15:633             0.566                    
00:00:15:642             0.569                    
00:00:15:651             0.567                    
00:00:15:660             0.569                    
00:00:15:669             0.566                    
00:00:15:678             0.569                    
00:00:15:687             0.568                    
00:00:15:696             0.57                     
00:00:15:705             0.571                    
00:00:15:714             0.571                    
00:00:15:723             0.573                    
00:00:15:732             0.572                    
00:00:15:741             0.574                    
00:00:15:750             0.571                    
00:00:15:759             0.573                    
00:00:15:768             0.571                    
00:00:15:777             0.572                    
00:00:15:786             0.571                    
00:00:15:795             0.57                     
00:00:15:804             0.571                    
00:00:15:813             0.57                     
00:00:15:822             0.573                    
00:00:15:831             0.57                     
00:00:15:840             0.572                    
00:00:15:849             0.571                    
00:00:15:858             0.573                    
00:00:15:867             0.571                    
00:00:15:876             0.573                    
00:00:15:885             0.572                    
00:00:15:894             0.571                    
00:00:15:903             0.573                    
00:00:15:912             0.57                     
00:00:15:921             0.572                    
00:00:15:930             0.57                     
00:00:15:939             0.572                    
00:00:15:948             0.569                    
00:00:15:957             0.571                    
00:00:15:966             0.569                    
00:00:15:975             0.569                    
00:00:15:984             0.57                     
00:00:15:993             0.569                    
00:00:16:002             0.571                    
00:00:16:011             0.569                    
00:00:16:020             0.571                    
00:00:16:029             0.568                    
00:00:16:038             0.57                     
00:00:16:047             0.568                    
00:00:16:056             0.57                     
00:00:16:065             0.567                    
00:00:16:074             0.567                    
00:00:16:083             0.569                    
00:00:16:092             0.566                    
00:00:16:101             0.568                    
00:00:16:110             0.565                    
00:00:16:119             0.567                    
00:00:16:128             0.565                    
00:00:16:137             0.567                    
00:00:16:146             0.565                    
00:00:16:155             0.565                    
00:00:16:164             0.562                    
00:00:16:173             0.561                    
00:00:16:182             0.563                    
00:00:16:191             0.56                     
00:00:16:200             0.56                     
00:00:16:209             0.556                    
00:00:16:218             0.559                    
00:00:16:227             0.555                    
00:00:16:236             0.557                    
00:00:16:245             0.553                    
00:00:16:254             0.554                    
00:00:16:263             0.551                    
00:00:16:272             0.549                    
00:00:16:281             0.549                    
00:00:16:290             0.545                    
00:00:16:299             0.545                    
00:00:16:308             0.54                     
00:00:16:317             0.54                     
00:00:16:326             0.535                    
00:00:16:335             0.533                    
00:00:16:344             0.529                    
00:00:16:353             0.527                    
00:00:16:362             0.523                    
00:00:16:371             0.52                     
00:00:16:380             0.519                    
00:00:16:389             0.514                    
00:00:16:398             0.514                    
00:00:16:407             0.51                     
00:00:16:416             0.509                    
00:00:16:425             0.504                    
00:00:16:434             0.504                    
00:00:16:443             0.5                      
00:00:16:452             0.497                    
00:00:16:461             0.494                    
00:00:16:470             0.49                     
00:00:16:479             0.49                     
00:00:16:488             0.485                    
00:00:16:497             0.484                    
00:00:16:506             0.48                     
00:00:16:515             0.479                    
00:00:16:524             0.475                    
00:00:16:533             0.472                    
00:00:16:542             0.467                    
00:00:16:551             0.463                    
00:00:16:560             0.46                     
00:00:16:569             0.455                    
00:00:16:578             0.451                    
00:00:16:587             0.446                    
00:00:16:596             0.445                    
00:00:16:605             0.441                    
00:00:16:614             0.439                    
00:00:16:623             0.433                    
00:00:16:632             0.432                    
00:00:16:641             0.426                    
00:00:16:650             0.425                    
00:00:16:659             0.424                    
00:00:16:668             0.421                    
00:00:16:677             0.423                    
00:00:16:686             0.419                    
00:00:16:695             0.42                     
00:00:16:704             0.417                    
00:00:16:713             0.419                    
00:00:16:722             0.417                    
00:00:16:731             0.416                    
00:00:16:740             0.414                    
00:00:16:749             0.415                    
00:00:16:758             0.416                    
00:00:16:767             0.415                    
00:00:16:776             0.417                    
00:00:16:785             0.415                    
00:00:16:794             0.417                    
00:00:16:803             0.416                    
00:00:16:812             0.418                    
00:00:16:821             0.416                    
00:00:16:830             0.417                    
00:00:16:839             0.418                    
00:00:16:848             0.417                    
00:00:16:857             0.419                    
00:00:16:866             0.417                    
00:00:16:875             0.419                    
00:00:16:884             0.418                    
00:00:16:893             0.42                     
00:00:16:902             0.419                    
00:00:16:911             0.423                    
00:00:16:920             0.422                    
00:00:16:929             0.426                    
00:00:16:938             0.427                    
00:00:16:947             0.429                    
00:00:16:956             0.433                    
00:00:16:965             0.434                    
00:00:16:974             0.438                    
00:00:16:983             0.439                    
00:00:16:992             0.443                    
00:00:17:001             0.443                    
00:00:17:010             0.447                    
00:00:17:019             0.447                    
00:00:17:028             0.451                    
00:00:17:037             0.453                    
00:00:17:046             0.457                    
00:00:17:055             0.462                    
00:00:17:064             0.464                    
00:00:17:073             0.468                    
00:00:17:082             0.47                     
00:00:17:091             0.474                    
00:00:17:100             0.475                    
00:00:17:109             0.478                    
00:00:17:118             0.479                    
00:00:17:127             0.484                    
00:00:17:136             0.484                    
00:00:17:145             0.487                    
00:00:17:154             0.491                    
00:00:17:163             0.492                    
00:00:17:172             0.497                    
00:00:17:181             0.498                    
00:00:17:190             0.505                    
00:00:17:199             0.509                    
00:00:17:208             0.513                    
00:00:17:217             0.514                    
00:00:17:226             0.518                    
00:00:17:235             0.519                    
00:00:17:244             0.521                    
00:00:17:253             0.524                    
00:00:17:262             0.526                    
00:00:17:271             0.531                    
00:00:17:280             0.531                    
00:00:17:289             0.537                    
00:00:17:298             0.538                    
00:00:17:307             0.541                    
00:00:17:316             0.542                    
00:00:17:325             0.546                    
00:00:17:334             0.548                    
00:00:17:343             0.55                     
00:00:17:352             0.553                    
00:00:17:361             0.554                    
00:00:17:370             0.556                    
00:00:17:379             0.556                    
00:00:17:388             0.558                    
00:00:17:397             0.558                    
00:00:17:406             0.561                    
00:00:17:415             0.56                     
00:00:17:424             0.563                    
00:00:17:433             0.563                    
00:00:17:442             0.564                    
00:00:17:451             0.567                    
00:00:17:460             0.568                    
00:00:17:469             0.569                    
00:00:17:478             0.569                    
00:00:17:487             0.572                    
00:00:17:496             0.57                     
00:00:17:505             0.573                    
00:00:17:514             0.57                     
00:00:17:523             0.572                    
00:00:17:532             0.57                     
00:00:17:541             0.571                    
00:00:17:550             0.572                    
00:00:17:559             0.571                    
00:00:17:568             0.573                    
00:00:17:577             0.57                     
00:00:17:586             0.572                    
00:00:17:595             0.57                     
00:00:17:604             0.571                    
00:00:17:613             0.57                     
00:00:17:622             0.57                     
00:00:17:631             0.569                    
00:00:17:640             0.569                    
00:00:17:649             0.569                    
00:00:17:658             0.567                    
00:00:17:667             0.568                    
00:00:17:676             0.566                    
00:00:17:685             0.567                    
00:00:17:694             0.565                    
00:00:17:703             0.565                    
00:00:17:712             0.562                    
00:00:17:721             0.563                    
00:00:17:730             0.563                    
00:00:17:739             0.561                    
00:00:17:748             0.561                    
00:00:17:757             0.558                    
00:00:17:766             0.557                    
00:00:17:775             0.554                    
00:00:17:784             0.554                    
00:00:17:793             0.55                     
00:00:17:802             0.55                     
00:00:17:811             0.546                    
00:00:17:820             0.543                    
00:00:17:829             0.54                     
00:00:17:838             0.535                    
00:00:17:847             0.534                    
00:00:17:856             0.529                    
00:00:17:865             0.527                    
00:00:17:874             0.522                    
00:00:17:883             0.52                     
00:00:17:892             0.515                    
00:00:17:901             0.514                    
00:00:17:910             0.509                    
00:00:17:919             0.506                    
00:00:17:928             0.503                    
00:00:17:937             0.498                    
00:00:17:946             0.497                    
00:00:17:955             0.491                    
00:00:17:964             0.49                     
